original	translation	z_mean	pe	unigram	bigram	3gram	4gram	5gram	lan	hter	index
the order of depth is apparent when objects overlap but it exists even when they do not .	die Reihenfolge der Objekte wird angezeigt , wenn sich Objekte überlappen , sie selbst jedoch nicht vorhanden sind .	0.5652170000000001	die Reihenfolge der Tiefe wird angezeigt , wenn sich Objekte überlappen , ist aber auch vorhanden , wenn sie es nicht tun .	0	0	0	0	0	0	0	852
the page layout setting in File > Properties > Initial View overrides the page layout setting in Preferences .	die Einstellung für das Seitenlayout unter " Datei " > " Eigenschaften " > " Erste Ansicht " überschreibt die Einstellung für das Seitenlayout in den Voreinstellungen .	1.0	die Einstellung für das Seitenlayout unter " Datei " > " Eigenschaften " > " Erste Ansicht " überschreibt die Einstellung für das Seitenlayout in den Voreinstellungen .	0	0	0	0	0	0	0	853
you cannot select a folder to insert as an image , a SWF file , or a video , in a Contribute page .	Sie können einen Ordner , der als Bild , eine SWF-Datei oder ein Video eingefügt werden soll , nicht in eine Contribute-Seite auswählen .	0.863636	Sie können einen Ordner , der als Bild , SWF-Datei oder Video eingefügt werden soll , nicht in einer Contribute-Seite auswählen .	0	0	0	0	0	0	0	854
try unlocking the layer or going to the master page .	versuchen Sie , die Ebene zu entsperren oder zur Musterseite zu wechseln .	1.0	versuchen Sie , die Ebene zu entsperren oder zur Musterseite zu wechseln .	0	0	0	0	0	0	0	855
in the Layers panel , make sure that the masking object is at the top of the group or layer , and then click the name of the layer or group .	vergewissern Sie sich , dass sich das Maskenobjekt im Ebenenbedienfeld am Anfang der Gruppe bzw. Ebene befindet , und klicken Sie dann auf den Namen der Ebene oder Gruppe .	0.818182	vergewissern Sie sich im Ebenenbedienfeld , dass sich das Maskenobjekt an der obersten Stelle innerhalb der Gruppe bzw. Ebene befindet , und klicken Sie dann auf den Namen der Ebene oder Gruppe .	0	0	0	0	0	0	0	856
in addition to fonts , colors , images , and so on , you can include the following information :	neben Schriften , Farben , Bildern usw. können Sie folgende Informationen verwenden :	1.0	neben Schriften , Farben , Bildern usw. können Sie folgende Informationen verwenden :	0	0	0	0	0	0	0	857
the various skin styles allow you to specify different classes to use for the component 's skins .	mit den verschiedenen Skin-Stile können Sie verschiedene Klassen für die Skins der Komponente festlegen .	0.933333	mit den verschiedenen Skin-Stilen können Sie verschiedene Klassen für die Skins der Komponente festlegen .	0	0	0	0	0	0	0	858
this also occurs with the Title Case and Sentence Case commands when a discretionary ligature appears at the beginning of a word .	dies gilt auch bei den Befehlen " Erster Buchstabe " und " Satz , " wenn eine bedingte Ligatur am Anfang eines Wortes vorkommt .	0.78125	dies gilt auch bei den Befehlen " Erster Buchstabe Im Wort Groß " und " Erster buchstabe im satz groß , " wenn eine bedingte Ligatur am Anfang eines Wortes vorkommt .	0	0	0	0	0	0	0	859
it then passes these , along with the matrix property of the transform property of the display object , to the Matrix.transform ( ) method , as follows :	anschließend werden diese Eigenschaften zusammen mit der matrix-Eigenschaft der Transform-Eigenschaft des Anzeigeobjekts an die Methode Matrix.Transform ( ) übergeben . dies wird im folgenden Code gezeigt :	0.84	anschließend werden diese Eigenschaften zusammen mit der matrix-Eigenschaft der Transform-Eigenschaft des Anzeigeobjekts an die Methode Matrix.Transform ( ) übergeben , wie im Folgenden gezeigt :	0	0	0	0	0	0	0	860
from the panel menu ( at the upper-right corner of the Actions panel ) , Select Hidden Characters .	wählen Sie aus dem Bedienfeldmenü ( rechts oben im Bedienfeld " Aktionen " ) die Option " Verborgene Zeichen auswählen . "	1.0	wählen Sie aus dem Bedienfeldmenü ( rechts oben im Bedienfeld " Aktionen " ) die Option " Verborgene Zeichen auswählen . "	0	0	0	0	0	0	0	861
choose Effect > 3D > Extrude & Bevel .	wählen Sie " Effekt " > " 3D " > " Extrudieren und abgeflachte Kante . "	1.0	wählen Sie " Effekt " > " 3D " > " Extrudieren und abgeflachte Kante . "	0	0	0	0	0	0	0	862
bicubic interpolation gives the sharpest and highest quality most of the time and is the default .	die bikubische Interpolation bietet die größte und höchste Qualität , die standardmäßig verwendet wird .	0.25	die bikubische Interpolation führt in den meisten Fällen zum schärfsten und qualitativ höchstwertigen Ergebnis und ist deshalb die Standardeinstellung .	0	0	0	0	0	0	0	863
to learn more about the settings you can modify , see Edit a role 's settings .	weitere Informationen zu den Einstellungen , die Sie ändern können , finden Sie unter Bearbeiten der Einstellungen einer Rolle .	0.909091	weitere Informationen zu den Einstellungen , die Sie ändern können , finden Sie unter " Bearbeiten der Einstellungen einer Rolle . "	0	0	0	0	0	0	0	864
create a folder named streams in the my _ application folder .	erstellen Sie im Ordner my _ mc einen Ordner namens " Streams . "	0.8125	erstellen Sie im Ordner " my _ application " einen Ordner namens " Streams . "	0	0	0	0	0	0	0	865
if an envelope policy has been created , select it or select New Policy , and then follow the steps to create a policy .	wenn eine Briefumschlagrichtlinie erstellt wurde , wählen Sie sie aus oder wählen Sie " Neue Richtlinie " aus und befolgen Sie die zum Erstellen einer Richtlinie beschriebenen Schritte .	0.931034	wenn eine Briefumschlagrichtlinie erstellt wurde , wählen Sie sie aus , oder wählen Sie " Neue Richtlinie " und befolgen Sie die zum Erstellen einer Richtlinie beschriebenen Schritte .	0	0	0	0	0	0	0	866
right-click ( Windows ) or Control-click ( Macintosh ) an item .	klicken Sie mit der rechten Maustaste ( Windows ) bzw. bei gedrückter -Taste ( Macintosh ) auf ein Element .	0.95	klicken Sie mit der rechten Maustaste ( Windows ) bzw. bei gedrückter Ctrl-Taste ( Macintosh ) auf ein Element .	0	0	0	0	0	0	0	867
then , double-click the video placeholder in Contribute to set the display size to the size of your video , so that your web page displays the video properly .	doppelklicken Sie dann in Contribute auf den Video-Platzhalter , um die Anzeigegröße auf die Größe des Videos festzulegen , damit die Webseite richtig angezeigt wird .	0.655172	doppelklicken Sie dann in Contribute auf den Video-Platzhalter , um die Anzeigegröße auf die Größe des Videos festzulegen und die richtige Anzeige des Videos in der Webseite sicherzustellen .	0	0	0	0	0	0	0	868
in the Property inspector ( Window > Properties > Properties ) , click the Size control to display the Document Properties dialog box .	klicken Sie im Eigenschafteninspektor ( " Fenster " > " Eigenschaften " > " Eigenschaften " ) auf die Schaltfläche " Größe , " um das Dialogfeld " Dokumenteigenschaften " anzuzeigen .	1.0	klicken Sie im Eigenschafteninspektor ( " Fenster " > " Eigenschaften " > " Eigenschaften " ) auf die Schaltfläche " Größe , " um das Dialogfeld " Dokumenteigenschaften " anzuzeigen .	0	0	0	0	0	0	0	869
don 't choose a rate larger than that of your source material .	wählen Sie keine Bildrate aus , die größer als der des Quellmaterials ist .	0.857143	wählen Sie keine Rate aus , die größer als die des Quellmaterials ist .	0	0	0	0	0	0	0	870
select one or more objects on the artboard , and choose Object > Slice > Make .	wählen Sie mindestens ein Objekt auf der Zeichenfläche aus und wählen Sie " Objekt " > " Slice " > " Erstellen . "	1.0	wählen Sie mindestens ein Objekt auf der Zeichenfläche aus und wählen Sie " Objekt " > " Slice " > " Erstellen . "	0	0	0	0	0	0	0	871
Alt ‑ click ( Windows ) or Option-click ( Mac OS ) the mask thumbnail to hide all other artwork in the document window .	klicken Sie bei gedrückter Alt- ( Windows ) bzw. Wahltaste ( Mac OS ) auf die Maskenminiatur , um alle anderen Grafiken im Dokumentfenster auszublenden .	0.884615	klicken Sie bei gedrückter Alt- ( Windows ) bzw. Wahltaste ( Mac OS ) auf die Maskenminiatur , um alles übrige Bildmaterial im Dokumentfenster auszublenden .	0	0	0	0	0	0	0	872
framesets divide a browser window into multiple frames or regions , each of which can display different content .	bei Framesets wird ein Browserfenster in mehrere Bilder oder Bereiche unterteilt , von denen jedes verschiedene Inhalte anzeigen kann .	0.909091	bei Framesets wird ein Browserfenster in mehrere Bilder oder Bereiche unterteilt , von denen jedes bzw. jeder verschiedene Inhalte anzeigen kann .	0	0	0	0	0	0	0	873
the resulting shape uses the fill and stroke of the top-most shape in the stack .	die resultierende Form verwendet die Fläche und die Kontur der obersten Form im Stapel .	1.0	die resultierende Form verwendet die Fläche und die Kontur der obersten Form im Stapel .	0	0	0	0	0	0	0	874
places two shapes an equal distance apart around a fixed point that you specify .	fügt zwei Formen im Abstand vor einem festgelegten festen Punkt ein .	0.785714	fügt zwei Formen in einem identischen Abstand vor einem festgelegten festen Punkt ein .	0	0	0	0	0	0	0	875
also , all the table cell elements must be contained within a single table element .	alle Zellenelemente müssen ebenfalls in einem einzelnen Tabellenelement enthalten sein .	0.666667	darüber hinaus müssen alle Zellenelemente in einem einzelnen Tabellenelement enthalten sein .	0	0	0	0	0	0	0	876
to optimize several documents at the same time , use the Output options for the Batch Processing command .	um mehrere Dokumente gleichzeitig zu optimieren , verwenden Sie die Ausgabeoptionen für den Befehl " Stapelverarbeitung . "	1.0	um mehrere Dokumente gleichzeitig zu optimieren , verwenden Sie die Ausgabeoptionen für den Befehl " Stapelverarbeitung . "	0	0	0	0	0	0	0	877
drag to pan the camera in the x or y direction .	ziehen Sie den Zeiger , um die Kamera in x- oder y-Richtung zu schwenken .	1.0	ziehen Sie den Zeiger , um die Kamera in x- oder y-Richtung zu schwenken .	0	0	0	0	0	0	0	878
after you finish assigning trap presets , click OK .	klicken Sie nach dem Zuweisen der Überfüllungsvorgaben auf " OK . "	1.0	klicken Sie nach dem Zuweisen der Überfüllungsvorgaben auf " OK . "	0	0	0	0	0	0	0	879
you can also open documents from previous versions of InCopy , and you can open InCopy template files ( .inct ) .	Sie können auch Dokumente aus früheren InCopy-Versionen öffnen und InCopy-Vorlagendateien ( .as ) öffnen .	0.933333	Sie können auch Dokumente aus früheren InCopy-Versionen öffnen und InCopy-Vorlagendateien ( .inct ) öffnen .	0	0	0	0	0	0	0	880
however , the core sample code is pure ActionScript 3.0 that you can use in whichever development environment you prefer .	der Kerning-Code ist jedoch ausschließlich ActionScript 3.0 , den Sie in der von Ihnen bevorzugten Entwicklungsumgebung verwenden können .	0.842105	der Beispielcode ist jedoch reiner ActionScript 3.0-Code , den Sie in der von Ihnen bevorzugten Entwicklungsumgebung verwenden können .	0	0	0	0	0	0	0	881
if you are in editing mode , click Close Form Editing to exit the mode .	wenn Sie sich im Bearbeitungsmodus befinden , klicken Sie auf " Formularbearbeitung schließen , " um den Modus zu verlassen .	1.0	wenn Sie sich im Bearbeitungsmodus befinden , klicken Sie auf " Formularbearbeitung schließen , " um den Modus zu verlassen .	0	0	0	0	0	0	0	882
you can easily switch to another default swatch group or create your own .	Sie können ganz einfach zu einer anderen standardmäßigen Farbfeldgruppe wechseln oder eigene erstellen .	0.933333	Sie können ganz einfach zu einer anderen standardmäßigen Farbfeldgruppe wechseln oder eine eigene erstellen .	0	0	0	0	0	0	0	883
select Use Overlay Text .	wählen Sie " Überlagerungen verwenden . "	1.0	wählen Sie " Überlagerungen verwenden . "	0	0	0	0	0	0	0	884
the Disposal Method icon indicates whether the frame is set to Do Not Dispose or Dispose .	mit dem Symbol " Abgabemethode " wird angezeigt , ob der Rahmen auf " Nicht entfernt " oder " Entfernen " eingestellt ist .	0.875	mit dem Symbol " Enfernungsmethode " wird angezeigt , ob der Frame auf " Nicht entfernen " oder " Entfernen " eingestellt ist .	0	0	0	0	0	0	0	885
there are two utility methods in the Event class .	die Event-Klasse gibt zwei Methoden zur Dienstprogrammfunktion .	0.25	es gibt in der Event-Klasse zwei Dienstprogrammmethoden .	0	0	0	0	0	0	0	886
to learn more about web page rollbacks , see Enable or disable rollbacks .	weitere Informationen zu früheren Versionen von Webseiten finden Sie unter Aktivieren oder Deaktivieren von früheren Versionen .	0.75	weitere Informationen zu früheren Versionen von Webseiten finden Sie unter " Aktivieren oder Deaktivieren der Wiederherstellung früherer Versionen . "	0	0	0	0	0	0	0	887
medium and High use both a peephole filter and a large area filter that removes larger spots farther from nearby features .	" Mittel " und " Hoch " verwenden sowohl den Filter " pehose " als auch einen großen Bereich , bei dem größere Bereiche entfernt werden , die sich in der Nähe von nahegelegenen Funktionen befinden .	0.41935500000000003	" Mittel " und " Hoch " verwenden sowohl eine Schlüsselloch-Filter als auch einen Filter für große Bereiche , der größere Abschnitte von den sich der Nähe befindlichen Funktionen entfernt .	0	0	0	0	0	0	0	888
recommended for indexed-color and bitmap-mode images .	diese Option empfiehlt sich für indizierte Farb- und Bitmap-Bilder .	1.0	diese Option empfiehlt sich für indizierte Farb- und Bitmap-Bilder .	0	0	0	0	0	0	0	889
paint or add content to the layer in a slightly different position from the content in the previous frame .	malen Sie oder fügen Sie Inhalt in einer leicht anderen Position als dem Inhalt des vorherigen Frames ein .	0.947368	malen Sie oder fügen Sie Inhalt in einer leicht anderen Position als den Inhalt des vorherigen Frames ein .	0	0	0	0	0	0	0	890
lossless ( PNG / GIF ) compresses the image with lossless compression , in which no data is discarded from the image .	Lossless ( PNG / GIF ) komprimiert das Bild ohne Verlust von Bildinformationen und somit ohne Qualitätsverlust .	0.944444	verlustfrei ( PNG / GIF ) komprimiert das Bild ohne Verlust von Bildinformationen und somit ohne Qualitätsverlust .	0	0	0	0	0	0	0	891
the second frame and all frames between the first and second are added to the selection .	das zweite Bild und alle Bilder zwischen der ersten und dem zweiten werden der Auswahl hinzugefügt .	0.941176	das zweite Bild und alle Bilder zwischen dem ersten und dem zweiten werden der Auswahl hinzugefügt .	0	0	0	0	0	0	0	892
